# Time-averaged data for fix avet
# TimeStep v_timephys
72800000 3.63975e+11
72810000 3.64025e+11
72820000 3.64075e+11
72830000 3.64125e+11
72840000 3.64175e+11
72850000 3.64225e+11
72860000 3.64275e+11
72870000 3.64325e+11
72880000 3.64375e+11
72890000 3.64425e+11
72900000 3.64475e+11
72910000 3.64525e+11
72920000 3.64575e+11
72930000 3.64625e+11
72940000 3.64675e+11
72950000 3.64725e+11
72960000 3.64775e+11
72970000 3.64825e+11
72980000 3.64875e+11
72990000 3.64925e+11
73000000 3.64975e+11
73010000 3.65025e+11
73020000 3.65075e+11
73030000 3.65125e+11
73040000 3.65175e+11
73050000 3.65225e+11
73060000 3.65275e+11
73070000 3.65325e+11
73080000 3.65375e+11
73090000 3.65425e+11
73100000 3.65475e+11
73110000 3.65525e+11
73120000 3.65575e+11
73130000 3.65625e+11
73140000 3.65675e+11
73150000 3.65725e+11
73160000 3.65775e+11
73170000 3.65825e+11
73180000 3.65875e+11
73190000 3.65925e+11
73200000 3.65975e+11
73210000 3.66025e+11
73220000 3.66075e+11
73230000 3.66125e+11
73240000 3.66175e+11
73250000 3.66225e+11
73260000 3.66275e+11
73270000 3.66325e+11
73280000 3.66375e+11
73290000 3.66425e+11
73300000 3.66475e+11
73310000 3.66525e+11
73320000 3.66575e+11
73330000 3.66625e+11
73340000 3.66675e+11
73350000 3.66725e+11
73360000 3.66775e+11
73370000 3.66825e+11
73380000 3.66875e+11
73390000 3.66925e+11
73400000 3.66975e+11
73410000 3.67025e+11
73420000 3.67075e+11
73430000 3.67125e+11
73440000 3.67175e+11
73450000 3.67225e+11
73460000 3.67275e+11
73470000 3.67325e+11
73480000 3.67375e+11
73490000 3.67425e+11
73500000 3.67475e+11
73510000 3.67525e+11
73520000 3.67575e+11
73530000 3.67625e+11
73540000 3.67675e+11
73550000 3.67725e+11
73560000 3.67775e+11
73570000 3.67825e+11
73580000 3.67875e+11
73590000 3.67925e+11
73600000 3.67975e+11
73610000 3.68025e+11
73620000 3.68075e+11
73630000 3.68125e+11
73640000 3.68175e+11
73650000 3.68225e+11
73660000 3.68275e+11
73670000 3.68325e+11
73680000 3.68375e+11
73690000 3.68425e+11
73700000 3.68475e+11
73710000 3.68525e+11
73720000 3.68575e+11
73730000 3.68625e+11
73740000 3.68675e+11
73750000 3.68725e+11
73760000 3.68775e+11
73770000 3.68825e+11
73780000 3.68875e+11
73790000 3.68925e+11
73800000 3.68975e+11
73810000 3.69025e+11
73820000 3.69075e+11
73830000 3.69125e+11
73840000 3.69175e+11
73850000 3.69225e+11
73860000 3.69275e+11
73870000 3.69325e+11
73880000 3.69375e+11
73890000 3.69425e+11
73900000 3.69475e+11
73910000 3.69525e+11
73920000 3.69575e+11
73930000 3.69625e+11
73940000 3.69675e+11
73950000 3.69725e+11
73960000 3.69775e+11
73970000 3.69825e+11
73980000 3.69875e+11
73990000 3.69925e+11
74000000 3.69975e+11
74010000 3.70025e+11
74020000 3.70075e+11
74030000 3.70125e+11
74040000 3.70175e+11
74050000 3.70225e+11
74060000 3.70275e+11
74070000 3.70325e+11
74080000 3.70375e+11
74090000 3.70425e+11
74100000 3.70475e+11
74110000 3.70525e+11
74120000 3.70575e+11
74130000 3.70625e+11
74140000 3.70675e+11
74150000 3.70725e+11
74160000 3.70775e+11
74170000 3.70825e+11
74180000 3.70875e+11
74190000 3.70925e+11
74200000 3.70975e+11
74210000 3.71025e+11
74220000 3.71075e+11
74230000 3.71125e+11
74240000 3.71175e+11
74250000 3.71225e+11
74260000 3.71275e+11
74270000 3.71325e+11
74280000 3.71375e+11
74290000 3.71425e+11
74300000 3.71475e+11
74310000 3.71525e+11
74320000 3.71575e+11
74330000 3.71625e+11
74340000 3.71675e+11
74350000 3.71725e+11
74360000 3.71775e+11
74370000 3.71825e+11
74380000 3.71875e+11
74390000 3.71925e+11
74400000 3.71975e+11
74410000 3.72025e+11
74420000 3.72075e+11
74430000 3.72125e+11
74440000 3.72175e+11
74450000 3.72225e+11
74460000 3.72275e+11
74470000 3.72325e+11
74480000 3.72375e+11
74490000 3.72425e+11
74500000 3.72475e+11
74510000 3.72525e+11
74520000 3.72575e+11
74530000 3.72625e+11
74540000 3.72675e+11
74550000 3.72725e+11
74560000 3.72775e+11
74570000 3.72825e+11
74580000 3.72875e+11
74590000 3.72925e+11
74600000 3.72975e+11
74610000 3.73025e+11
74620000 3.73075e+11
74630000 3.73125e+11
74640000 3.73175e+11
74650000 3.73225e+11
74660000 3.73275e+11
74670000 3.73325e+11
74680000 3.73375e+11
74690000 3.73425e+11
74700000 3.73475e+11
74710000 3.73525e+11
74720000 3.73575e+11
74730000 3.73625e+11
74740000 3.73675e+11
74750000 3.73725e+11
74760000 3.73775e+11
74770000 3.73825e+11
74780000 3.73875e+11
74790000 3.73925e+11
74800000 3.73975e+11
74810000 3.74025e+11
74820000 3.74075e+11
74830000 3.74125e+11
74840000 3.74175e+11
74850000 3.74225e+11
74860000 3.74275e+11
74870000 3.74325e+11
74880000 3.74375e+11
74890000 3.74425e+11
74900000 3.74475e+11
74910000 3.74525e+11
74920000 3.74575e+11
74930000 3.74625e+11
74940000 3.74675e+11
74950000 3.74725e+11
74960000 3.74775e+11
74970000 3.74825e+11
74980000 3.74875e+11
74990000 3.74925e+11
75000000 3.74975e+11
75010000 3.75025e+11
75020000 3.75075e+11
75030000 3.75125e+11
75040000 3.75175e+11
75050000 3.75225e+11
75060000 3.75275e+11
75070000 3.75325e+11
75080000 3.75375e+11
75090000 3.75425e+11
75100000 3.75475e+11
75110000 3.75525e+11
75120000 3.75575e+11
75130000 3.75625e+11
75140000 3.75675e+11
75150000 3.75725e+11
75160000 3.75775e+11
75170000 3.75825e+11
75180000 3.75875e+11
75190000 3.75925e+11
75200000 3.75975e+11
75210000 3.76025e+11
75220000 3.76075e+11
75230000 3.76125e+11
75240000 3.76175e+11
75250000 3.76225e+11
75260000 3.76275e+11
75270000 3.76325e+11
75280000 3.76375e+11
75290000 3.76425e+11
75300000 3.76475e+11
75310000 3.76525e+11
75320000 3.76575e+11
75330000 3.76625e+11
75340000 3.76675e+11
75350000 3.76725e+11
75360000 3.76775e+11
75370000 3.76825e+11
75380000 3.76875e+11
75390000 3.76925e+11
75400000 3.76975e+11
75410000 3.77025e+11
75420000 3.77075e+11
75430000 3.77125e+11
75440000 3.77175e+11
75450000 3.77225e+11
75460000 3.77275e+11
75470000 3.77325e+11
75480000 3.77375e+11
75490000 3.77425e+11
75500000 3.77475e+11
75510000 3.77525e+11
75520000 3.77575e+11
75530000 3.77625e+11
75540000 3.77675e+11
75550000 3.77725e+11
75560000 3.77775e+11
75570000 3.77825e+11
75580000 3.77875e+11
75590000 3.77925e+11
75600000 3.77975e+11
75610000 3.78025e+11
75620000 3.78075e+11
75630000 3.78125e+11
75640000 3.78175e+11
75650000 3.78225e+11
75660000 3.78275e+11
75670000 3.78325e+11
75680000 3.78375e+11
75690000 3.78425e+11
75700000 3.78475e+11
75710000 3.78525e+11
75720000 3.78575e+11
75730000 3.78625e+11
75740000 3.78675e+11
75750000 3.78725e+11
75760000 3.78775e+11
75770000 3.78825e+11
75780000 3.78875e+11
75790000 3.78925e+11
75800000 3.78975e+11
75810000 3.79025e+11
75820000 3.79075e+11
75830000 3.79125e+11
75840000 3.79175e+11
75850000 3.79225e+11
75860000 3.79275e+11
75870000 3.79325e+11
75880000 3.79375e+11
75890000 3.79425e+11
75900000 3.79475e+11
75910000 3.79525e+11
75920000 3.79575e+11
75930000 3.79625e+11
75940000 3.79675e+11
75950000 3.79725e+11
75960000 3.79775e+11
75970000 3.79825e+11
75980000 3.79875e+11
75990000 3.79925e+11
76000000 3.79975e+11
76010000 3.80025e+11
76020000 3.80075e+11
76030000 3.80125e+11
76040000 3.80175e+11
76050000 3.80225e+11
76060000 3.80275e+11
76070000 3.80325e+11
76080000 3.80375e+11
76090000 3.80425e+11
76100000 3.80475e+11
76110000 3.80525e+11
76120000 3.80575e+11
76130000 3.80625e+11
76140000 3.80675e+11
76150000 3.80725e+11
76160000 3.80775e+11
76170000 3.80825e+11
76180000 3.80875e+11
76190000 3.80925e+11
76200000 3.80975e+11
76210000 3.81025e+11
76220000 3.81075e+11
76230000 3.81125e+11
76240000 3.81175e+11
76250000 3.81225e+11
76260000 3.81275e+11
76270000 3.81325e+11
76280000 3.81375e+11
76290000 3.81425e+11
76300000 3.81475e+11
76310000 3.81525e+11
76320000 3.81575e+11
76330000 3.81625e+11
76340000 3.81675e+11
76350000 3.81725e+11
76360000 3.81775e+11
76370000 3.81825e+11
76380000 3.81875e+11
76390000 3.81925e+11
76400000 3.81975e+11
76410000 3.82025e+11
76420000 3.82075e+11
76430000 3.82125e+11
76440000 3.82175e+11
76450000 3.82225e+11
76460000 3.82275e+11
76470000 3.82325e+11
76480000 3.82375e+11
76490000 3.82425e+11
76500000 3.82475e+11
76510000 3.82525e+11
76520000 3.82575e+11
76530000 3.82625e+11
76540000 3.82675e+11
76550000 3.82725e+11
76560000 3.82775e+11
76570000 3.82825e+11
76580000 3.82875e+11
76590000 3.82925e+11
76600000 3.82975e+11
76610000 3.83025e+11
76620000 3.83075e+11
76630000 3.83125e+11
76640000 3.83175e+11
76650000 3.83225e+11
76660000 3.83275e+11
76670000 3.83325e+11
76680000 3.83375e+11
76690000 3.83425e+11
76700000 3.83475e+11
76710000 3.83525e+11
76720000 3.83575e+11
76730000 3.83625e+11
76740000 3.83675e+11
76750000 3.83725e+11
76760000 3.83775e+11
76770000 3.83825e+11
76780000 3.83875e+11
76790000 3.83925e+11
76800000 3.83975e+11
76810000 3.84025e+11
76820000 3.84075e+11
76830000 3.84125e+11
76840000 3.84175e+11
76850000 3.84225e+11
76860000 3.84275e+11
76870000 3.84325e+11
76880000 3.84375e+11
76890000 3.84425e+11
76900000 3.84475e+11
76910000 3.84525e+11
76920000 3.84575e+11
76930000 3.84625e+11
76940000 3.84675e+11
76950000 3.84725e+11
76960000 3.84775e+11
76970000 3.84825e+11
76980000 3.84875e+11
76990000 3.84925e+11
77000000 3.84975e+11
77010000 3.85025e+11
77020000 3.85075e+11
77030000 3.85125e+11
77040000 3.85175e+11
77050000 3.85225e+11
77060000 3.85275e+11
77070000 3.85325e+11
77080000 3.85375e+11
77090000 3.85425e+11
77100000 3.85475e+11
77110000 3.85525e+11
77120000 3.85575e+11
77130000 3.85625e+11
77140000 3.85675e+11
77150000 3.85725e+11
77160000 3.85775e+11
77170000 3.85825e+11
77180000 3.85875e+11
77190000 3.85925e+11
77200000 3.85975e+11
77210000 3.86025e+11
77220000 3.86075e+11
77230000 3.86125e+11
77240000 3.86175e+11
77250000 3.86225e+11
77260000 3.86275e+11
77270000 3.86325e+11
77280000 3.86375e+11
77290000 3.86425e+11
77300000 3.86475e+11
77310000 3.86525e+11
77320000 3.86575e+11
77330000 3.86625e+11
77340000 3.86675e+11
77350000 3.86725e+11
77360000 3.86775e+11
77370000 3.86825e+11
77380000 3.86875e+11
77390000 3.86925e+11
77400000 3.86975e+11
77410000 3.87025e+11
77420000 3.87075e+11
77430000 3.87125e+11
77440000 3.87175e+11
77450000 3.87225e+11
77460000 3.87275e+11
77470000 3.87325e+11
77480000 3.87375e+11
77490000 3.87425e+11
77500000 3.87475e+11
77510000 3.87525e+11
77520000 3.87575e+11
77530000 3.87625e+11
77540000 3.87675e+11
77550000 3.87725e+11
77560000 3.87775e+11
77570000 3.87825e+11
77580000 3.87875e+11
77590000 3.87925e+11
77600000 3.87975e+11
77610000 3.88025e+11
77620000 3.88075e+11
77630000 3.88125e+11
77640000 3.88175e+11
77650000 3.88225e+11
77660000 3.88275e+11
77670000 3.88325e+11
77680000 3.88375e+11
77690000 3.88425e+11
77700000 3.88475e+11
77710000 3.88525e+11
77720000 3.88575e+11
77730000 3.88625e+11
77740000 3.88675e+11
77750000 3.88725e+11
77760000 3.88775e+11
77770000 3.88825e+11
77780000 3.88875e+11
77790000 3.88925e+11
77800000 3.88975e+11
77810000 3.89025e+11
77820000 3.89075e+11
77830000 3.89125e+11
77840000 3.89175e+11
77850000 3.89225e+11
77860000 3.89275e+11
77870000 3.89325e+11
77880000 3.89375e+11
77890000 3.89425e+11
77900000 3.89475e+11
77910000 3.89525e+11
77920000 3.89575e+11
77930000 3.89625e+11
77940000 3.89675e+11
77950000 3.89725e+11
77960000 3.89775e+11
77970000 3.89825e+11
77980000 3.89875e+11
77990000 3.89925e+11
78000000 3.89975e+11
78010000 3.90025e+11
78020000 3.90075e+11
78030000 3.90125e+11
78040000 3.90175e+11
78050000 3.90225e+11
78060000 3.90275e+11
78070000 3.90325e+11
78080000 3.90375e+11
78090000 3.90425e+11
78100000 3.90475e+11
78110000 3.90525e+11
78120000 3.90575e+11
78130000 3.90625e+11
78140000 3.90675e+11
78150000 3.90725e+11
78160000 3.90775e+11
78170000 3.90825e+11
78180000 3.90875e+11
78190000 3.90925e+11
78200000 3.90975e+11
78210000 3.91025e+11
78220000 3.91075e+11
78230000 3.91125e+11
78240000 3.91175e+11
78250000 3.91225e+11
78260000 3.91275e+11
78270000 3.91325e+11
78280000 3.91375e+11
78290000 3.91425e+11
78300000 3.91475e+11
78310000 3.91525e+11
78320000 3.91575e+11
78330000 3.91625e+11
78340000 3.91675e+11
78350000 3.91725e+11
78360000 3.91775e+11
78370000 3.91825e+11
78380000 3.91875e+11
78390000 3.91925e+11
78400000 3.91975e+11
78410000 3.92025e+11
78420000 3.92075e+11
78430000 3.92125e+11
78440000 3.92175e+11
78450000 3.92225e+11
78460000 3.92275e+11
78470000 3.92325e+11
78480000 3.92375e+11
78490000 3.92425e+11
78500000 3.92475e+11
78510000 3.92525e+11
78520000 3.92575e+11
78530000 3.92625e+11
78540000 3.92675e+11
78550000 3.92725e+11
78560000 3.92775e+11
78570000 3.92825e+11
78580000 3.92875e+11
78590000 3.92925e+11
78600000 3.92975e+11
78610000 3.93025e+11
78620000 3.93075e+11
78630000 3.93125e+11
78640000 3.93175e+11
78650000 3.93225e+11
78660000 3.93275e+11
78670000 3.93325e+11
78680000 3.93375e+11
78690000 3.93425e+11
78700000 3.93475e+11
78710000 3.93525e+11
78720000 3.93575e+11
78730000 3.93625e+11
78740000 3.93675e+11
78750000 3.93725e+11
78760000 3.93775e+11
78770000 3.93825e+11
78780000 3.93875e+11
78790000 3.93925e+11
78800000 3.93975e+11
78810000 3.94025e+11
78820000 3.94075e+11
78830000 3.94125e+11
78840000 3.94175e+11
78850000 3.94225e+11
78860000 3.94275e+11
78870000 3.94325e+11
78880000 3.94375e+11
78890000 3.94425e+11
78900000 3.94475e+11
78910000 3.94525e+11
78920000 3.94575e+11
78930000 3.94625e+11
78940000 3.94675e+11
78950000 3.94725e+11
78960000 3.94775e+11
78970000 3.94825e+11
78980000 3.94875e+11
78990000 3.94925e+11
79000000 3.94975e+11
79010000 3.95025e+11
79020000 3.95075e+11
79030000 3.95125e+11
79040000 3.95175e+11
79050000 3.95225e+11
79060000 3.95275e+11
79070000 3.95325e+11
79080000 3.95375e+11
79090000 3.95425e+11
79100000 3.95475e+11
79110000 3.95525e+11
79120000 3.95575e+11
79130000 3.95625e+11
79140000 3.95675e+11
79150000 3.95725e+11
79160000 3.95775e+11
79170000 3.95825e+11
79180000 3.95875e+11
79190000 3.95925e+11
79200000 3.95975e+11
79210000 3.96025e+11
79220000 3.96075e+11
79230000 3.96125e+11
79240000 3.96175e+11
79250000 3.96225e+11
79260000 3.96275e+11
79270000 3.96325e+11
79280000 3.96375e+11
79290000 3.96425e+11
79300000 3.96475e+11
79310000 3.96525e+11
79320000 3.96575e+11
79330000 3.96625e+11
79340000 3.96675e+11
79350000 3.96725e+11
79360000 3.96775e+11
79370000 3.96825e+11
79380000 3.96875e+11
79390000 3.96925e+11
79400000 3.96975e+11
79410000 3.97025e+11
79420000 3.97075e+11
79430000 3.97125e+11
79440000 3.97175e+11
79450000 3.97225e+11
79460000 3.97275e+11
79470000 3.97325e+11
79480000 3.97375e+11
79490000 3.97425e+11
79500000 3.97475e+11
79510000 3.97525e+11
79520000 3.97575e+11
79530000 3.97625e+11
79540000 3.97675e+11
79550000 3.97725e+11
79560000 3.97775e+11
79570000 3.97825e+11
79580000 3.97875e+11
79590000 3.97925e+11
79600000 3.97975e+11
79610000 3.98025e+11
79620000 3.98075e+11
79630000 3.98125e+11
79640000 3.98175e+11
79650000 3.98225e+11
79660000 3.98275e+11
79670000 3.98325e+11
79680000 3.98375e+11
79690000 3.98425e+11
79700000 3.98475e+11
79710000 3.98525e+11
79720000 3.98575e+11
79730000 3.98625e+11
79740000 3.98675e+11
79750000 3.98725e+11
79760000 3.98775e+11
79770000 3.98825e+11
79780000 3.98875e+11
79790000 3.98925e+11
79800000 3.98975e+11
79810000 3.99025e+11
79820000 3.99075e+11
79830000 3.99125e+11
79840000 3.99175e+11
79850000 3.99225e+11
79860000 3.99275e+11
79870000 3.99325e+11
79880000 3.99375e+11
79890000 3.99425e+11
79900000 3.99475e+11
79910000 3.99525e+11
79920000 3.99575e+11
79930000 3.99625e+11
79940000 3.99675e+11
79950000 3.99725e+11
79960000 3.99775e+11
79970000 3.99825e+11
79980000 3.99875e+11
79990000 3.99925e+11
80000000 3.99975e+11
80010000 4.00025e+11
80020000 4.00075e+11
80030000 4.00125e+11
80040000 4.00175e+11
80050000 4.00225e+11
80060000 4.00275e+11
80070000 4.00325e+11
80080000 4.00375e+11
80090000 4.00425e+11
80100000 4.00475e+11
80110000 4.00525e+11
80120000 4.00575e+11
80130000 4.00625e+11
80140000 4.00675e+11
80150000 4.00725e+11
80160000 4.00775e+11
80170000 4.00825e+11
80180000 4.00875e+11
80190000 4.00925e+11
80200000 4.00975e+11
80210000 4.01025e+11
80220000 4.01075e+11
80230000 4.01125e+11
80240000 4.01175e+11
80250000 4.01225e+11
80260000 4.01275e+11
80270000 4.01325e+11
80280000 4.01375e+11
80290000 4.01425e+11
80300000 4.01475e+11
80310000 4.01525e+11
80320000 4.01575e+11
80330000 4.01625e+11
80340000 4.01675e+11
80350000 4.01725e+11
80360000 4.01775e+11
80370000 4.01825e+11
80380000 4.01875e+11
80390000 4.01925e+11
80400000 4.01975e+11
80410000 4.02025e+11
80420000 4.02075e+11
80430000 4.02125e+11
80440000 4.02175e+11
80450000 4.02225e+11
80460000 4.02275e+11
80470000 4.02325e+11
80480000 4.02375e+11
80490000 4.02425e+11
80500000 4.02475e+11
80510000 4.02525e+11
80520000 4.02575e+11
80530000 4.02625e+11
80540000 4.02675e+11
80550000 4.02725e+11
80560000 4.02775e+11
80570000 4.02825e+11
80580000 4.02875e+11
80590000 4.02925e+11
80600000 4.02975e+11
80610000 4.03025e+11
80620000 4.03075e+11
80630000 4.03125e+11
80640000 4.03175e+11
80650000 4.03225e+11
80660000 4.03275e+11
80670000 4.03325e+11
80680000 4.03375e+11
80690000 4.03425e+11
80700000 4.03475e+11
80710000 4.03525e+11
80720000 4.03575e+11
80730000 4.03625e+11
80740000 4.03675e+11
80750000 4.03725e+11
80760000 4.03775e+11
80770000 4.03825e+11
80780000 4.03875e+11
80790000 4.03925e+11
80800000 4.03975e+11
80810000 4.04025e+11
80820000 4.04075e+11
80830000 4.04125e+11
80840000 4.04175e+11
80850000 4.04225e+11
80860000 4.04275e+11
80870000 4.04325e+11
80880000 4.04375e+11
80890000 4.04425e+11
80900000 4.04475e+11
80910000 4.04525e+11
80920000 4.04575e+11
80930000 4.04625e+11
80940000 4.04675e+11
80950000 4.04725e+11
80960000 4.04775e+11
80970000 4.04825e+11
80980000 4.04875e+11
80990000 4.04925e+11
81000000 4.04975e+11
81010000 4.05025e+11
81020000 4.05075e+11
81030000 4.05125e+11
81040000 4.05175e+11
81050000 4.05225e+11
81060000 4.05275e+11
81070000 4.05325e+11
81080000 4.05375e+11
81090000 4.05425e+11
81100000 4.05475e+11
81110000 4.05525e+11
81120000 4.05575e+11
81130000 4.05625e+11
81140000 4.05675e+11
81150000 4.05725e+11
81160000 4.05775e+11
81170000 4.05825e+11
81180000 4.05875e+11
81190000 4.05925e+11
81200000 4.05975e+11
81210000 4.06025e+11
81220000 4.06075e+11
81230000 4.06125e+11
81240000 4.06175e+11
81250000 4.06225e+11
81260000 4.06275e+11
81270000 4.06325e+11
81280000 4.06375e+11
81290000 4.06425e+11
81300000 4.06475e+11
81310000 4.06525e+11
81320000 4.06575e+11
81330000 4.06625e+11
81340000 4.06675e+11
81350000 4.06725e+11
81360000 4.06775e+11
81370000 4.06825e+11
81380000 4.06875e+11
81390000 4.06925e+11
81400000 4.06975e+11
81410000 4.07025e+11
81420000 4.07075e+11
81430000 4.07125e+11
81440000 4.07175e+11
81450000 4.07225e+11
81460000 4.07275e+11
81470000 4.07325e+11
81480000 4.07375e+11
81490000 4.07425e+11
81500000 4.07475e+11
81510000 4.07525e+11
81520000 4.07575e+11
81530000 4.07625e+11
81540000 4.07675e+11
81550000 4.07725e+11
81560000 4.07775e+11
81570000 4.07825e+11
81580000 4.07875e+11
81590000 4.07925e+11
81600000 4.07975e+11
81610000 4.08025e+11
81620000 4.08075e+11
81630000 4.08125e+11
81640000 4.08175e+11
81650000 4.08225e+11
81660000 4.08275e+11
81670000 4.08325e+11
81680000 4.08375e+11
81690000 4.08425e+11
81700000 4.08475e+11
81710000 4.08525e+11
81720000 4.08575e+11
81730000 4.08625e+11
81740000 4.08675e+11
81750000 4.08725e+11
81760000 4.08775e+11
81770000 4.08825e+11
81780000 4.08875e+11
81790000 4.08925e+11
81800000 4.08975e+11
81810000 4.09025e+11
81820000 4.09075e+11
81830000 4.09125e+11
81840000 4.09175e+11
81850000 4.09225e+11
81860000 4.09275e+11
81870000 4.09325e+11
81880000 4.09375e+11
81890000 4.09425e+11
81900000 4.09475e+11
81910000 4.09525e+11
81920000 4.09575e+11
81930000 4.09625e+11
81940000 4.09675e+11
81950000 4.09725e+11
81960000 4.09775e+11
81970000 4.09825e+11
81980000 4.09875e+11
81990000 4.09925e+11
82000000 4.09975e+11
82010000 4.10025e+11
82020000 4.10075e+11
82030000 4.10125e+11
82040000 4.10175e+11
82050000 4.10225e+11
82060000 4.10275e+11
82070000 4.10325e+11
82080000 4.10375e+11
82090000 4.10425e+11
82100000 4.10475e+11
82110000 4.10525e+11
82120000 4.10575e+11
82130000 4.10625e+11
82140000 4.10675e+11
82150000 4.10725e+11
82160000 4.10775e+11
82170000 4.10825e+11
82180000 4.10875e+11
82190000 4.10925e+11
82200000 4.10975e+11
82210000 4.11025e+11
82220000 4.11075e+11
82230000 4.11125e+11
82240000 4.11175e+11
82250000 4.11225e+11
82260000 4.11275e+11
82270000 4.11325e+11
82280000 4.11375e+11
82290000 4.11425e+11
82300000 4.11475e+11
82310000 4.11525e+11
82320000 4.11575e+11
82330000 4.11625e+11
82340000 4.11675e+11
82350000 4.11725e+11
82360000 4.11775e+11
82370000 4.11825e+11
82380000 4.11875e+11
82390000 4.11925e+11
82400000 4.11975e+11
82410000 4.12025e+11
82420000 4.12075e+11
82430000 4.12125e+11
82440000 4.12175e+11
82450000 4.12225e+11
82460000 4.12275e+11
82470000 4.12325e+11
82480000 4.12375e+11
82490000 4.12425e+11
82500000 4.12475e+11
82510000 4.12525e+11
82520000 4.12575e+11
82530000 4.12625e+11
82540000 4.12675e+11
82550000 4.12725e+11
82560000 4.12775e+11
82570000 4.12825e+11
82580000 4.12875e+11
82590000 4.12925e+11
82600000 4.12975e+11
82610000 4.13025e+11
82620000 4.13075e+11
82630000 4.13125e+11
82640000 4.13175e+11
82650000 4.13225e+11
82660000 4.13275e+11
82670000 4.13325e+11
82680000 4.13375e+11
82690000 4.13425e+11
82700000 4.13475e+11
82710000 4.13525e+11
82720000 4.13575e+11
82730000 4.13625e+11
82740000 4.13675e+11
82750000 4.13725e+11
82760000 4.13775e+11
82770000 4.13825e+11
82780000 4.13875e+11
82790000 4.13925e+11
82800000 4.13975e+11
82810000 4.14025e+11
82820000 4.14075e+11
82830000 4.14125e+11
82840000 4.14175e+11
82850000 4.14225e+11
82860000 4.14275e+11
82870000 4.14325e+11
82880000 4.14375e+11
82890000 4.14425e+11
82900000 4.14475e+11
82910000 4.14525e+11
82920000 4.14575e+11
82930000 4.14625e+11
82940000 4.14675e+11
82950000 4.14725e+11
82960000 4.14775e+11
82970000 4.14825e+11
82980000 4.14875e+11
82990000 4.14925e+11
83000000 4.14975e+11
83010000 4.15025e+11
83020000 4.15075e+11
83030000 4.15125e+11
83040000 4.15175e+11
83050000 4.15225e+11
83060000 4.15275e+11
83070000 4.15325e+11
83080000 4.15375e+11
83090000 4.15425e+11
83100000 4.15475e+11
83110000 4.15525e+11
83120000 4.15575e+11
83130000 4.15625e+11
83140000 4.15675e+11
83150000 4.15725e+11
83160000 4.15775e+11
83170000 4.15825e+11
83180000 4.15875e+11
83190000 4.15925e+11
83200000 4.15975e+11
83210000 4.16025e+11
83220000 4.16075e+11
83230000 4.16125e+11
83240000 4.16175e+11
83250000 4.16225e+11
83260000 4.16275e+11
83270000 4.16325e+11
83280000 4.16375e+11
83290000 4.16425e+11
83300000 4.16475e+11
83310000 4.16525e+11
83320000 4.16575e+11
83330000 4.16625e+11
83340000 4.16675e+11
83350000 4.16725e+11
83360000 4.16775e+11
83370000 4.16825e+11
83380000 4.16875e+11
83390000 4.16925e+11
83400000 4.16975e+11
83410000 4.17025e+11
83420000 4.17075e+11
83430000 4.17125e+11
83440000 4.17175e+11
83450000 4.17225e+11
83460000 4.17275e+11
83470000 4.17325e+11
83480000 4.17375e+11
83490000 4.17425e+11
83500000 4.17475e+11
83510000 4.17525e+11
83520000 4.17575e+11
83530000 4.17625e+11
83540000 4.17675e+11
83550000 4.17725e+11
83560000 4.17775e+11
83570000 4.17825e+11
83580000 4.17875e+11
83590000 4.17925e+11
83600000 4.17975e+11
83610000 4.18025e+11
83620000 4.18075e+11
83630000 4.18125e+11
83640000 4.18175e+11
83650000 4.18225e+11
83660000 4.18275e+11
83670000 4.18325e+11
83680000 4.18375e+11
83690000 4.18425e+11
83700000 4.18475e+11
83710000 4.18525e+11
83720000 4.18575e+11
83730000 4.18625e+11
83740000 4.18675e+11
83750000 4.18725e+11
83760000 4.18775e+11
83770000 4.18825e+11
83780000 4.18875e+11
83790000 4.18925e+11
83800000 4.18975e+11
83810000 4.19025e+11
83820000 4.19075e+11
83830000 4.19125e+11
83840000 4.19175e+11
83850000 4.19225e+11
83860000 4.19275e+11
83870000 4.19325e+11
83880000 4.19375e+11
83890000 4.19425e+11
83900000 4.19475e+11
83910000 4.19525e+11
83920000 4.19575e+11
83930000 4.19625e+11
83940000 4.19675e+11
83950000 4.19725e+11
83960000 4.19775e+11
83970000 4.19825e+11
83980000 4.19875e+11
83990000 4.19925e+11
84000000 4.19975e+11
84010000 4.20025e+11
84020000 4.20075e+11
84030000 4.20125e+11
84040000 4.20175e+11
84050000 4.20225e+11
84060000 4.20275e+11
84070000 4.20325e+11
84080000 4.20375e+11
84090000 4.20425e+11
84100000 4.20475e+11
84110000 4.20525e+11
84120000 4.20575e+11
84130000 4.20625e+11
84140000 4.20675e+11
84150000 4.20725e+11
84160000 4.20775e+11
84170000 4.20825e+11
84180000 4.20875e+11
84190000 4.20925e+11
84200000 4.20975e+11
84210000 4.21025e+11
84220000 4.21075e+11
84230000 4.21125e+11
84240000 4.21175e+11
84250000 4.21225e+11
84260000 4.21275e+11
84270000 4.21325e+11
84280000 4.21375e+11
84290000 4.21425e+11
84300000 4.21475e+11
84310000 4.21525e+11
84320000 4.21575e+11
84330000 4.21625e+11
84340000 4.21675e+11
84350000 4.21725e+11
84360000 4.21775e+11
84370000 4.21825e+11
84380000 4.21875e+11
84390000 4.21925e+11
84400000 4.21975e+11
84410000 4.22025e+11
84420000 4.22075e+11
84430000 4.22125e+11
