LAMMPS Description
 
     44651  atoms
     9330  bonds
     4665  angles
     0  dihedrals
     0  impropers
 
     6  atom types
     1  bond types
     1  angle types
 
  -1.247077 200.779334 xlo xhi
  0.000000 202.847083 ylo yhi
  -50.000000 57.000000 zlo zhi
 
Masses
 
  1    15.9994
  2    1.008
  3    14.007
  4    22.9898
  5    35.453
  6    10.811

Atoms # full
 
16558 7228 3 -3.000000e-01 56.118446 32.400002 0.000000
16559 7229 6 3.000000e-01 57.365524 33.119999 0.000000
16560 7230 3 -3.000000e-01 59.859676 30.240000 0.000000
16561 7231 6 3.000000e-01 58.612598 30.959999 0.000000
16562 7232 3 -3.000000e-01 58.612598 32.400002 0.000000
16563 7233 6 3.000000e-01 59.859676 33.119999 0.000000
16564 7234 3 -3.000000e-01 62.353828 30.240000 0.000000
16565 7235 6 3.000000e-01 61.106754 30.959999 0.000000
16566 7236 3 -3.000000e-01 61.106754 32.400002 0.000000
16567 7237 6 3.000000e-01 62.353828 33.119999 0.000000
16568 7238 3 -3.000000e-01 64.847984 30.240000 0.000000
16569 7239 6 3.000000e-01 63.600906 30.959999 0.000000
16570 7240 3 -3.000000e-01 63.600906 32.400002 0.000000
16571 7241 6 3.000000e-01 64.847984 33.119999 0.000000
16572 7242 3 -3.000000e-01 67.342133 30.240000 0.000000
16573 7243 6 3.000000e-01 66.095062 30.959999 0.000000
16574 7244 3 -3.000000e-01 66.095062 32.400002 0.000000
16575 7245 6 3.000000e-01 67.342133 33.119999 0.000000
16576 7246 3 -3.000000e-01 69.836288 30.240000 0.000000
16577 7247 6 3.000000e-01 68.589211 30.959999 0.000000
16578 7248 3 -3.000000e-01 68.589211 32.400002 0.000000
16579 7249 6 3.000000e-01 69.836288 33.119999 0.000000
16580 7250 3 -3.000000e-01 72.330444 30.240000 0.000000
16581 7251 6 3.000000e-01 71.083366 30.959999 0.000000
16582 7252 3 -3.000000e-01 71.083366 32.400002 0.000000
16583 7253 6 3.000000e-01 72.330444 33.119999 0.000000
16584 7254 3 -3.000000e-01 74.824593 30.240000 0.000000
16585 7255 6 3.000000e-01 73.577515 30.959999 0.000000
16586 7256 3 -3.000000e-01 73.577515 32.400002 0.000000
16587 7257 6 3.000000e-01 74.824593 33.119999 0.000000
16588 7258 3 -3.000000e-01 77.318748 30.240000 0.000000
16589 7259 6 3.000000e-01 76.071671 30.959999 0.000000
16590 7260 3 -3.000000e-01 76.071671 32.400002 0.000000
16591 7261 6 3.000000e-01 77.318748 33.119999 0.000000
16592 7262 3 -3.000000e-01 79.812904 30.240000 0.000000
16593 7263 6 3.000000e-01 78.565826 30.959999 0.000000
16594 7264 3 -3.000000e-01 78.565826 32.400002 0.000000
16595 7265 6 3.000000e-01 79.812904 33.119999 0.000000
16596 7266 3 -3.000000e-01 82.307053 30.240000 0.000000
16597 7267 6 3.000000e-01 81.059975 30.959999 0.000000
16598 7268 3 -3.000000e-01 81.059975 32.400002 0.000000
16599 7269 6 3.000000e-01 82.307053 33.119999 0.000000
16600 7270 3 -3.000000e-01 84.801208 30.240000 0.000000
16601 7271 6 3.000000e-01 83.554131 30.959999 0.000000
16602 7272 3 -3.000000e-01 83.554131 32.400002 0.000000
16603 7273 6 3.000000e-01 84.801208 33.119999 0.000000
16604 7274 3 -3.000000e-01 87.295364 30.240000 0.000000
16605 7275 6 3.000000e-01 86.048286 30.959999 0.000000
16606 7276 3 -3.000000e-01 86.048286 32.400002 0.000000
16607 7277 6 3.000000e-01 87.295364 33.119999 0.000000
16608 7278 3 -3.000000e-01 89.789513 30.240000 0.000000
16609 7279 6 3.000000e-01 88.542435 30.959999 0.000000
16610 7280 3 -3.000000e-01 88.542435 32.400002 0.000000
16611 7281 6 3.000000e-01 89.789513 33.119999 0.000000
16612 7282 3 -3.000000e-01 92.283669 30.240000 0.000000
16613 7283 6 3.000000e-01 91.036591 30.959999 0.000000
16614 7284 3 -3.000000e-01 91.036591 32.400002 0.000000
16615 7285 6 3.000000e-01 92.283669 33.119999 0.000000
16616 7286 3 -3.000000e-01 94.777817 30.240000 0.000000
16617 7287 6 3.000000e-01 93.530746 30.959999 0.000000
16618 7288 3 -3.000000e-01 93.530746 32.400002 0.000000
16619 7289 6 3.000000e-01 94.777817 33.119999 0.000000
16620 7290 3 -3.000000e-01 97.271973 30.240000 0.000000
16621 7291 6 3.000000e-01 96.024895 30.959999 0.000000
16622 7292 3 -3.000000e-01 96.024895 32.400002 0.000000
16623 7293 6 3.000000e-01 97.271973 33.119999 0.000000
16624 7294 3 -3.000000e-01 99.766129 30.240000 0.000000
16625 7295 6 3.000000e-01 98.519051 30.959999 0.000000
16626 7296 3 -3.000000e-01 98.519051 32.400002 0.000000
16627 7297 6 3.000000e-01 99.766129 33.119999 0.000000
16628 7298 3 -3.000000e-01 102.260277 30.240000 0.000000
16629 7299 6 3.000000e-01 101.013206 30.959999 0.000000
16630 7300 3 -3.000000e-01 101.013206 32.400002 0.000000
16631 7301 6 3.000000e-01 102.260277 33.119999 0.000000
16632 7302 3 -3.000000e-01 104.754433 30.240000 0.000000
16633 7303 6 3.000000e-01 103.507355 30.959999 0.000000
16634 7304 3 -3.000000e-01 103.507355 32.400002 0.000000
16635 7305 6 3.000000e-01 104.754433 33.119999 0.000000
16636 7306 3 -3.000000e-01 107.248589 30.240000 0.000000
16637 7307 6 3.000000e-01 106.001511 30.959999 0.000000
16638 7308 3 -3.000000e-01 106.001511 32.400002 0.000000
16639 7309 6 3.000000e-01 107.248589 33.119999 0.000000
16640 7310 3 -3.000000e-01 109.742737 30.240000 0.000000
16641 7311 6 3.000000e-01 108.495659 30.959999 0.000000
16642 7312 3 -3.000000e-01 108.495659 32.400002 0.000000
16643 7313 6 3.000000e-01 109.742737 33.119999 0.000000
16644 7314 3 -3.000000e-01 112.236893 30.240000 0.000000
16645 7315 6 3.000000e-01 110.989815 30.959999 0.000000
16646 7316 3 -3.000000e-01 110.989815 32.400002 0.000000
16647 7317 6 3.000000e-01 112.236893 33.119999 0.000000
16648 7318 3 -3.000000e-01 114.731049 30.240000 0.000000
16649 7319 6 3.000000e-01 113.483971 30.959999 0.000000
16650 7320 3 -3.000000e-01 113.483971 32.400002 0.000000
16651 7321 6 3.000000e-01 114.731049 33.119999 0.000000
16652 7322 3 -3.000000e-01 117.225197 30.240000 0.000000
16653 7323 6 3.000000e-01 115.978119 30.959999 0.000000
16654 7324 3 -3.000000e-01 115.978119 32.400002 0.000000
16655 7325 6 3.000000e-01 117.225197 33.119999 0.000000
16656 7326 3 -3.000000e-01 119.719353 30.240000 0.000000
16657 7327 6 3.000000e-01 118.472275 30.959999 0.000000
16658 7328 3 -3.000000e-01 118.472275 32.400002 0.000000
16659 7329 6 3.000000e-01 119.719353 33.119999 0.000000
16660 7330 3 -3.000000e-01 122.213509 30.240000 0.000000
16661 7331 6 3.000000e-01 120.966431 30.959999 0.000000
16662 7332 3 -3.000000e-01 120.966431 32.400002 0.000000
16663 7333 6 3.000000e-01 122.213509 33.119999 0.000000
16664 7334 3 -3.000000e-01 124.707657 30.240000 0.000000
16665 7335 6 3.000000e-01 123.460579 30.959999 0.000000
16666 7336 3 -3.000000e-01 123.460579 32.400002 0.000000
16667 7337 6 3.000000e-01 124.707657 33.119999 0.000000
16668 7338 3 -3.000000e-01 127.201813 30.240000 0.000000
16669 7339 6 3.000000e-01 125.954735 30.959999 0.000000
16670 7340 3 -3.000000e-01 125.954735 32.400002 0.000000
16671 7341 6 3.000000e-01 127.201813 33.119999 0.000000
16672 7342 3 -3.000000e-01 129.695969 30.240000 0.000000
16673 7343 6 3.000000e-01 128.448883 30.959999 0.000000
16674 7344 3 -3.000000e-01 128.448883 32.400002 0.000000
16675 7345 6 3.000000e-01 129.695969 33.119999 0.000000
16676 7346 3 -3.000000e-01 132.190125 30.240000 0.000000
16677 7347 6 3.000000e-01 130.943039 30.959999 0.000000
16678 7348 3 -3.000000e-01 130.943039 32.400002 0.000000
16679 7349 6 3.000000e-01 132.190125 33.119999 0.000000
16680 7350 3 -3.000000e-01 134.684265 30.240000 0.000000
16681 7351 6 3.000000e-01 133.437195 30.959999 0.000000
16682 7352 3 -3.000000e-01 133.437195 32.400002 0.000000
16683 7353 6 3.000000e-01 134.684265 33.119999 0.000000
16684 7354 3 -3.000000e-01 137.178421 30.240000 0.000000
16685 7355 6 3.000000e-01 135.931351 30.959999 0.000000
16686 7356 3 -3.000000e-01 135.931351 32.400002 0.000000
16687 7357 6 3.000000e-01 137.178421 33.119999 0.000000
16688 7358 3 -3.000000e-01 139.672577 30.240000 0.000000
16689 7359 6 3.000000e-01 138.425507 30.959999 0.000000
16690 7360 3 -3.000000e-01 138.425507 32.400002 0.000000
16691 7361 6 3.000000e-01 139.672577 33.119999 0.000000
16692 7362 3 -3.000000e-01 142.166733 30.240000 0.000000
16693 7363 6 3.000000e-01 140.919647 30.959999 0.000000
16694 7364 3 -3.000000e-01 140.919647 32.400002 0.000000
16695 7365 6 3.000000e-01 142.166733 33.119999 0.000000
16696 7366 3 -3.000000e-01 144.660889 30.240000 0.000000
16697 7367 6 3.000000e-01 143.413803 30.959999 0.000000
16698 7368 3 -3.000000e-01 143.413803 32.400002 0.000000
16699 7369 6 3.000000e-01 144.660889 33.119999 0.000000
16700 7370 3 -3.000000e-01 147.155029 30.240000 0.000000
16701 7371 6 3.000000e-01 145.907959 30.959999 0.000000
16702 7372 3 -3.000000e-01 145.907959 32.400002 0.000000
16703 7373 6 3.000000e-01 147.155029 33.119999 0.000000
16704 7374 3 -3.000000e-01 149.649185 30.240000 0.000000
16705 7375 6 3.000000e-01 148.402115 30.959999 0.000000
16706 7376 3 -3.000000e-01 148.402115 32.400002 0.000000
16707 7377 6 3.000000e-01 149.649185 33.119999 0.000000
16708 7378 3 -3.000000e-01 152.143341 30.240000 0.000000
16709 7379 6 3.000000e-01 150.896271 30.959999 0.000000
16710 7380 3 -3.000000e-01 150.896271 32.400002 0.000000
16711 7381 6 3.000000e-01 152.143341 33.119999 0.000000
16712 7382 3 -3.000000e-01 154.637497 30.240000 0.000000
16713 7383 6 3.000000e-01 153.390427 30.959999 0.000000
16714 7384 3 -3.000000e-01 153.390427 32.400002 0.000000
16715 7385 6 3.000000e-01 154.637497 33.119999 0.000000
16716 7386 3 -3.000000e-01 157.131653 30.240000 0.000000
16717 7387 6 3.000000e-01 155.884567 30.959999 0.000000
16718 7388 3 -3.000000e-01 155.884567 32.400002 0.000000
16719 7389 6 3.000000e-01 157.131653 33.119999 0.000000
16720 7390 3 -3.000000e-01 159.625809 30.240000 0.000000
16721 7391 6 3.000000e-01 158.378723 30.959999 0.000000
16722 7392 3 -3.000000e-01 158.378723 32.400002 0.000000
16723 7393 6 3.000000e-01 159.625809 33.119999 0.000000
16724 7394 3 -3.000000e-01 162.119949 30.240000 0.000000
16725 7395 6 3.000000e-01 160.872879 30.959999 0.000000
16726 7396 3 -3.000000e-01 160.872879 32.400002 0.000000
16727 7397 6 3.000000e-01 162.119949 33.119999 0.000000
16728 7398 3 -3.000000e-01 164.614105 30.240000 0.000000
16729 7399 6 3.000000e-01 163.367035 30.959999 0.000000
16730 7400 3 -3.000000e-01 163.367035 32.400002 0.000000
16731 7401 6 3.000000e-01 164.614105 33.119999 0.000000
16732 7402 3 -3.000000e-01 167.108261 30.240000 0.000000
16733 7403 6 3.000000e-01 165.861191 30.959999 0.000000
16734 7404 3 -3.000000e-01 165.861191 32.400002 0.000000
16735 7405 6 3.000000e-01 167.108261 33.119999 0.000000
16736 7406 3 -3.000000e-01 169.602417 30.240000 0.000000
16737 7407 6 3.000000e-01 168.355331 30.959999 0.000000
16738 7408 3 -3.000000e-01 168.355331 32.400002 0.000000
16739 7409 6 3.000000e-01 169.602417 33.119999 0.000000
16740 7410 3 -3.000000e-01 172.096573 30.240000 0.000000
16741 7411 6 3.000000e-01 170.849487 30.959999 0.000000
16742 7412 3 -3.000000e-01 170.849487 32.400002 0.000000
16743 7413 6 3.000000e-01 172.096573 33.119999 0.000000
16744 7414 3 -3.000000e-01 174.590729 30.240000 0.000000
16745 7415 6 3.000000e-01 173.343643 30.959999 0.000000
16746 7416 3 -3.000000e-01 173.343643 32.400002 0.000000
16747 7417 6 3.000000e-01 174.590729 33.119999 0.000000
16748 7418 3 -3.000000e-01 177.084869 30.240000 0.000000
16749 7419 6 3.000000e-01 175.837799 30.959999 0.000000
16750 7420 3 -3.000000e-01 175.837799 32.400002 0.000000
16751 7421 6 3.000000e-01 177.084869 33.119999 0.000000
16752 7422 3 -3.000000e-01 179.579025 30.240000 0.000000
16753 7423 6 3.000000e-01 178.331955 30.959999 0.000000
16754 7424 3 -3.000000e-01 178.331955 32.400002 0.000000
16755 7425 6 3.000000e-01 179.579025 33.119999 0.000000
16756 7426 3 -3.000000e-01 182.073181 30.240000 0.000000
16757 7427 6 3.000000e-01 180.826111 30.959999 0.000000
16758 7428 3 -3.000000e-01 180.826111 32.400002 0.000000
16759 7429 6 3.000000e-01 182.073181 33.119999 0.000000
16760 7430 3 -3.000000e-01 184.567337 30.240000 0.000000
16761 7431 6 3.000000e-01 183.320251 30.959999 0.000000
16762 7432 3 -3.000000e-01 183.320251 32.400002 0.000000
16763 7433 6 3.000000e-01 184.567337 33.119999 0.000000
16764 7434 3 -3.000000e-01 187.061493 30.240000 0.000000
16765 7435 6 3.000000e-01 185.814407 30.959999 0.000000
16766 7436 3 -3.000000e-01 185.814407 32.400002 0.000000
16767 7437 6 3.000000e-01 187.061493 33.119999 0.000000
16768 7438 3 -3.000000e-01 189.555634 30.240000 0.000000
16769 7439 6 3.000000e-01 188.308563 30.959999 0.000000
16770 7440 3 -3.000000e-01 188.308563 32.400002 0.000000
16771 7441 6 3.000000e-01 189.555634 33.119999 0.000000
16772 7442 3 -3.000000e-01 192.049789 30.240000 0.000000
16773 7443 6 3.000000e-01 190.802719 30.959999 0.000000
16774 7444 3 -3.000000e-01 190.802719 32.400002 0.000000
16775 7445 6 3.000000e-01 192.049789 33.119999 0.000000
16776 7446 3 -3.000000e-01 194.543945 30.240000 0.000000
16777 7447 6 3.000000e-01 193.296875 30.959999 0.000000
16778 7448 3 -3.000000e-01 193.296875 32.400002 0.000000
16779 7449 6 3.000000e-01 194.543945 33.119999 0.000000
16780 7450 3 -3.000000e-01 197.038101 30.240000 0.000000
16781 7451 6 3.000000e-01 195.791031 30.959999 0.000000
16782 7452 3 -3.000000e-01 195.791031 32.400002 0.000000
16783 7453 6 3.000000e-01 197.038101 33.119999 0.000000
16784 7454 3 -3.000000e-01 199.532257 30.240000 0.000000
16785 7455 6 3.000000e-01 198.285172 30.959999 0.000000
16786 7456 3 -3.000000e-01 198.285172 32.400002 0.000000
16787 7457 6 3.000000e-01 199.532257 33.119999 0.000000
16788 7458 3 -3.000000e-01 0.000000 34.560001 0.000000
16789 7459 6 3.000000e-01 -1.247077 35.279999 0.000000
16790 7460 3 -3.000000e-01 -1.247077 36.720001 0.000000
16791 7461 6 3.000000e-01 0.000000 37.439999 0.000000
16792 7462 3 -3.000000e-01 2.494153 34.560001 0.000000
16793 7463 6 3.000000e-01 1.247077 35.279999 0.000000
16794 7464 3 -3.000000e-01 1.247077 36.720001 0.000000
16795 7465 6 3.000000e-01 2.494153 37.439999 0.000000
16796 7466 3 -3.000000e-01 4.988307 34.560001 0.000000
16797 7467 6 3.000000e-01 3.741230 35.279999 0.000000
16798 7468 3 -3.000000e-01 3.741230 36.720001 0.000000
16799 7469 6 3.000000e-01 4.988307 37.439999 0.000000
16800 7470 3 -3.000000e-01 7.482460 34.560001 0.000000
16801 7471 6 3.000000e-01 6.235383 35.279999 0.000000
16802 7472 3 -3.000000e-01 6.235383 36.720001 0.000000
16803 7473 6 3.000000e-01 7.482460 37.439999 0.000000
16804 7474 3 -3.000000e-01 9.976613 34.560001 0.000000
16805 7475 6 3.000000e-01 8.729536 35.279999 0.000000
16806 7476 3 -3.000000e-01 8.729536 36.720001 0.000000
16807 7477 6 3.000000e-01 9.976613 37.439999 0.000000
16808 7478 3 -3.000000e-01 12.470766 34.560001 0.000000
16809 7479 6 3.000000e-01 11.223689 35.279999 0.000000
16810 7480 3 -3.000000e-01 11.223689 36.720001 0.000000
16811 7481 6 3.000000e-01 12.470766 37.439999 0.000000
16812 7482 3 -3.000000e-01 14.964919 34.560001 0.000000
16813 7483 6 3.000000e-01 13.717842 35.279999 0.000000
16814 7484 3 -3.000000e-01 13.717842 36.720001 0.000000
16815 7485 6 3.000000e-01 14.964919 37.439999 0.000000
16816 7486 3 -3.000000e-01 17.459072 34.560001 0.000000
16817 7487 6 3.000000e-01 16.211996 35.279999 0.000000
16818 7488 3 -3.000000e-01 16.211996 36.720001 0.000000
16819 7489 6 3.000000e-01 17.459072 37.439999 0.000000
16820 7490 3 -3.000000e-01 19.953226 34.560001 0.000000
16821 7491 6 3.000000e-01 18.706148 35.279999 0.000000
16822 7492 3 -3.000000e-01 18.706148 36.720001 0.000000
16823 7493 6 3.000000e-01 19.953226 37.439999 0.000000
16824 7494 3 -3.000000e-01 22.447378 34.560001 0.000000
16825 7495 6 3.000000e-01 21.200302 35.279999 0.000000
16826 7496 3 -3.000000e-01 21.200302 36.720001 0.000000
16827 7497 6 3.000000e-01 22.447378 37.439999 0.000000
16828 7498 3 -3.000000e-01 24.941532 34.560001 0.000000
16829 7499 6 3.000000e-01 23.694454 35.279999 0.000000
16830 7500 3 -3.000000e-01 23.694454 36.720001 0.000000
16831 7501 6 3.000000e-01 24.941532 37.439999 0.000000
16832 7502 3 -3.000000e-01 27.435684 34.560001 0.000000
16833 7503 6 3.000000e-01 26.188608 35.279999 0.000000
16834 7504 3 -3.000000e-01 26.188608 36.720001 0.000000
16835 7505 6 3.000000e-01 27.435684 37.439999 0.000000
16836 7506 3 -3.000000e-01 29.929838 34.560001 0.000000
16837 7507 6 3.000000e-01 28.682762 35.279999 0.000000
16838 7508 3 -3.000000e-01 28.682762 36.720001 0.000000
16839 7509 6 3.000000e-01 29.929838 37.439999 0.000000
16840 7510 3 -3.000000e-01 32.423992 34.560001 0.000000
16841 7511 6 3.000000e-01 31.176914 35.279999 0.000000
16842 7512 3 -3.000000e-01 31.176914 36.720001 0.000000
16843 7513 6 3.000000e-01 32.423992 37.439999 0.000000
16844 7514 3 -3.000000e-01 34.918144 34.560001 0.000000
16845 7515 6 3.000000e-01 33.671066 35.279999 0.000000
16846 7516 3 -3.000000e-01 33.671066 36.720001 0.000000
16847 7517 6 3.000000e-01 34.918144 37.439999 0.000000
16848 7518 3 -3.000000e-01 37.412296 34.560001 0.000000
16849 7519 6 3.000000e-01 36.165222 35.279999 0.000000
16850 7520 3 -3.000000e-01 36.165222 36.720001 0.000000
16851 7521 6 3.000000e-01 37.412296 37.439999 0.000000
16852 7522 3 -3.000000e-01 39.906452 34.560001 0.000000
16853 7523 6 3.000000e-01 38.659374 35.279999 0.000000
16854 7524 3 -3.000000e-01 38.659374 36.720001 0.000000
16855 7525 6 3.000000e-01 39.906452 37.439999 0.000000
16856 7526 3 -3.000000e-01 42.400604 34.560001 0.000000
16857 7527 6 3.000000e-01 41.153526 35.279999 0.000000
16858 7528 3 -3.000000e-01 41.153526 36.720001 0.000000
16859 7529 6 3.000000e-01 42.400604 37.439999 0.000000
16860 7530 3 -3.000000e-01 44.894756 34.560001 0.000000
16861 7531 6 3.000000e-01 43.647682 35.279999 0.000000
16862 7532 3 -3.000000e-01 43.647682 36.720001 0.000000
16863 7533 6 3.000000e-01 44.894756 37.439999 0.000000
16864 7534 3 -3.000000e-01 47.388908 34.560001 0.000000
16865 7535 6 3.000000e-01 46.141834 35.279999 0.000000
16866 7536 3 -3.000000e-01 46.141834 36.720001 0.000000
16867 7537 6 3.000000e-01 47.388908 37.439999 0.000000
16868 7538 3 -3.000000e-01 49.883064 34.560001 0.000000
16869 7539 6 3.000000e-01 48.635986 35.279999 0.000000
16870 7540 3 -3.000000e-01 48.635986 36.720001 0.000000
16871 7541 6 3.000000e-01 49.883064 37.439999 0.000000
16872 7542 3 -3.000000e-01 52.377216 34.560001 0.000000
16873 7543 6 3.000000e-01 51.130138 35.279999 0.000000
16874 7544 3 -3.000000e-01 51.130138 36.720001 0.000000
16875 7545 6 3.000000e-01 52.377216 37.439999 0.000000
16876 7546 3 -3.000000e-01 54.871368 34.560001 0.000000
16877 7547 6 3.000000e-01 53.624294 35.279999 0.000000
16878 7548 3 -3.000000e-01 53.624294 36.720001 0.000000
16879 7549 6 3.000000e-01 54.871368 37.439999 0.000000
16880 7550 3 -3.000000e-01 57.365524 34.560001 0.000000
16881 7551 6 3.000000e-01 56.118446 35.279999 0.000000
16882 7552 3 -3.000000e-01 56.118446 36.720001 0.000000
16883 7553 6 3.000000e-01 57.365524 37.439999 0.000000
16884 7554 3 -3.000000e-01 59.859676 34.560001 0.000000
16885 7555 6 3.000000e-01 58.612598 35.279999 0.000000
16886 7556 3 -3.000000e-01 58.612598 36.720001 0.000000
16887 7557 6 3.000000e-01 59.859676 37.439999 0.000000
16888 7558 3 -3.000000e-01 62.353828 34.560001 0.000000
16889 7559 6 3.000000e-01 61.106754 35.279999 0.000000
16890 7560 3 -3.000000e-01 61.106754 36.720001 0.000000
16891 7561 6 3.000000e-01 62.353828 37.439999 0.000000
16892 7562 3 -3.000000e-01 64.847984 34.560001 0.000000
16893 7563 6 3.000000e-01 63.600906 35.279999 0.000000
16894 7564 3 -3.000000e-01 63.600906 36.720001 0.000000
16895 7565 6 3.000000e-01 64.847984 37.439999 0.000000
16896 7566 3 -3.000000e-01 67.342133 34.560001 0.000000
16897 7567 6 3.000000e-01 66.095062 35.279999 0.000000
16898 7568 3 -3.000000e-01 66.095062 36.720001 0.000000
16899 7569 6 3.000000e-01 67.342133 37.439999 0.000000
16900 7570 3 -3.000000e-01 69.836288 34.560001 0.000000
16901 7571 6 3.000000e-01 68.589211 35.279999 0.000000
16902 7572 3 -3.000000e-01 68.589211 36.720001 0.000000
16903 7573 6 3.000000e-01 69.836288 37.439999 0.000000
16904 7574 3 -3.000000e-01 72.330444 34.560001 0.000000
16905 7575 6 3.000000e-01 71.083366 35.279999 0.000000
16906 7576 3 -3.000000e-01 71.083366 36.720001 0.000000
16907 7577 6 3.000000e-01 72.330444 37.439999 0.000000
16908 7578 3 -3.000000e-01 74.824593 34.560001 0.000000
16909 7579 6 3.000000e-01 73.577515 35.279999 0.000000
16910 7580 3 -3.000000e-01 73.577515 36.720001 0.000000
16911 7581 6 3.000000e-01 74.824593 37.439999 0.000000
16912 7582 3 -3.000000e-01 77.318748 34.560001 0.000000
16913 7583 6 3.000000e-01 76.071671 35.279999 0.000000
16914 7584 3 -3.000000e-01 76.071671 36.720001 0.000000
16915 7585 6 3.000000e-01 77.318748 37.439999 0.000000
16916 7586 3 -3.000000e-01 79.812904 34.560001 0.000000
16917 7587 6 3.000000e-01 78.565826 35.279999 0.000000
16918 7588 3 -3.000000e-01 78.565826 36.720001 0.000000
16919 7589 6 3.000000e-01 79.812904 37.439999 0.000000
16920 7590 3 -3.000000e-01 82.307053 34.560001 0.000000
16921 7591 6 3.000000e-01 81.059975 35.279999 0.000000
16922 7592 3 -3.000000e-01 81.059975 36.720001 0.000000
16923 7593 6 3.000000e-01 82.307053 37.439999 0.000000
16924 7594 3 -3.000000e-01 84.801208 34.560001 0.000000
16925 7595 6 3.000000e-01 83.554131 35.279999 0.000000
16926 7596 3 -3.000000e-01 83.554131 36.720001 0.000000
16927 7597 6 3.000000e-01 84.801208 37.439999 0.000000
16928 7598 3 -3.000000e-01 87.295364 34.560001 0.000000
16929 7599 6 3.000000e-01 86.048286 35.279999 0.000000
16930 7600 3 -3.000000e-01 86.048286 36.720001 0.000000
16931 7601 6 3.000000e-01 87.295364 37.439999 0.000000
16932 7602 3 -3.000000e-01 89.789513 34.560001 0.000000
16933 7603 6 3.000000e-01 88.542435 35.279999 0.000000
16934 7604 3 -3.000000e-01 88.542435 36.720001 0.000000
16935 7605 6 3.000000e-01 89.789513 37.439999 0.000000
16936 7606 3 -3.000000e-01 92.283669 34.560001 0.000000
16937 7607 6 3.000000e-01 91.036591 35.279999 0.000000
16938 7608 3 -3.000000e-01 91.036591 36.720001 0.000000
16939 7609 6 3.000000e-01 92.283669 37.439999 0.000000
16940 7610 3 -3.000000e-01 94.777817 34.560001 0.000000
16941 7611 6 3.000000e-01 93.530746 35.279999 0.000000
16942 7612 3 -3.000000e-01 93.530746 36.720001 0.000000
16943 7613 6 3.000000e-01 94.777817 37.439999 0.000000
16944 7614 3 -3.000000e-01 97.271973 34.560001 0.000000
16945 7615 6 3.000000e-01 96.024895 35.279999 0.000000
16946 7616 3 -3.000000e-01 96.024895 36.720001 0.000000
16947 7617 6 3.000000e-01 97.271973 37.439999 0.000000
16948 7618 3 -3.000000e-01 99.766129 34.560001 0.000000
16949 7619 6 3.000000e-01 98.519051 35.279999 0.000000
16950 7620 3 -3.000000e-01 98.519051 36.720001 0.000000
16951 7621 6 3.000000e-01 99.766129 37.439999 0.000000
16952 7622 3 -3.000000e-01 102.260277 34.560001 0.000000
16953 7623 6 3.000000e-01 101.013206 35.279999 0.000000
16954 7624 3 -3.000000e-01 101.013206 36.720001 0.000000
16955 7625 6 3.000000e-01 102.260277 37.439999 0.000000
16956 7626 3 -3.000000e-01 104.754433 34.560001 0.000000
16957 7627 6 3.000000e-01 103.507355 35.279999 0.000000
16958 7628 3 -3.000000e-01 103.507355 36.720001 0.000000
16959 7629 6 3.000000e-01 104.754433 37.439999 0.000000
16960 7630 3 -3.000000e-01 107.248589 34.560001 0.000000
16961 7631 6 3.000000e-01 106.001511 35.279999 0.000000
16962 7632 3 -3.000000e-01 106.001511 36.720001 0.000000
16963 7633 6 3.000000e-01 107.248589 37.439999 0.000000
16964 7634 3 -3.000000e-01 109.742737 34.560001 0.000000
16965 7635 6 3.000000e-01 108.495659 35.279999 0.000000
16966 7636 3 -3.000000e-01 108.495659 36.720001 0.000000
16967 7637 6 3.000000e-01 109.742737 37.439999 0.000000
16968 7638 3 -3.000000e-01 112.236893 34.560001 0.000000
16969 7639 6 3.000000e-01 110.989815 35.279999 0.000000
16970 7640 3 -3.000000e-01 110.989815 36.720001 0.000000
16971 7641 6 3.000000e-01 112.236893 37.439999 0.000000
16972 7642 3 -3.000000e-01 114.731049 34.560001 0.000000
16973 7643 6 3.000000e-01 113.483971 35.279999 0.000000
16974 7644 3 -3.000000e-01 113.483971 36.720001 0.000000
16975 7645 6 3.000000e-01 114.731049 37.439999 0.000000
16976 7646 3 -3.000000e-01 117.225197 34.560001 0.000000
16977 7647 6 3.000000e-01 115.978119 35.279999 0.000000
16978 7648 3 -3.000000e-01 115.978119 36.720001 0.000000
16979 7649 6 3.000000e-01 117.225197 37.439999 0.000000
16980 7650 3 -3.000000e-01 119.719353 34.560001 0.000000
16981 7651 6 3.000000e-01 118.472275 35.279999 0.000000
16982 7652 3 -3.000000e-01 118.472275 36.720001 0.000000
16983 7653 6 3.000000e-01 119.719353 37.439999 0.000000
16984 7654 3 -3.000000e-01 122.213509 34.560001 0.000000
16985 7655 6 3.000000e-01 120.966431 35.279999 0.000000
16986 7656 3 -3.000000e-01 120.966431 36.720001 0.000000
16987 7657 6 3.000000e-01 122.213509 37.439999 0.000000
16988 7658 3 -3.000000e-01 124.707657 34.560001 0.000000
16989 7659 6 3.000000e-01 123.460579 35.279999 0.000000
16990 7660 3 -3.000000e-01 123.460579 36.720001 0.000000
16991 7661 6 3.000000e-01 124.707657 37.439999 0.000000
16992 7662 3 -3.000000e-01 127.201813 34.560001 0.000000
16993 7663 6 3.000000e-01 125.954735 35.279999 0.000000
16994 7664 3 -3.000000e-01 125.954735 36.720001 0.000000
16995 7665 6 3.000000e-01 127.201813 37.439999 0.000000
