15275 5092 2 5.242000e-01 141.001602 90.601977 6.815612
15276 5092 2 5.242000e-01 140.072578 91.258001 7.814831
15277 5093 1 -1.048400e+00 36.830345 51.547647 3.237215
15278 5093 2 5.242000e-01 35.998522 51.997837 3.384282
15279 5093 2 5.242000e-01 37.078204 51.787077 2.344204
15280 5094 1 -1.048400e+00 54.149445 17.192962 4.384952
15281 5094 2 5.242000e-01 54.942661 17.262668 4.916157
15282 5094 2 5.242000e-01 53.548198 17.832691 4.766365
15283 5095 1 -1.048400e+00 183.674482 138.021461 5.402180
15284 5095 2 5.242000e-01 182.774175 137.709907 5.309391
15285 5095 2 5.242000e-01 183.743761 138.285337 6.319676
15286 5096 1 -1.048400e+00 171.699663 94.216031 4.398679
15287 5096 2 5.242000e-01 170.871523 94.590243 4.699308
15288 5096 2 5.242000e-01 172.082061 94.894993 3.842792
15289 5097 1 -1.048400e+00 57.090931 6.704971 4.656256
15290 5097 2 5.242000e-01 56.265837 6.353927 4.991244
15291 5097 2 5.242000e-01 57.163255 7.571409 5.056610
15292 5098 1 -1.048400e+00 65.856406 2.335230 7.118435
15293 5098 2 5.242000e-01 65.017503 2.138373 6.701641
15294 5098 2 5.242000e-01 65.650900 3.011690 7.763723
15295 5099 1 -1.048400e+00 134.464124 4.335571 5.788846
15296 5099 2 5.242000e-01 134.667372 4.126804 4.877071
15297 5099 2 5.242000e-01 133.524930 4.169321 5.869498
15298 5100 1 -1.048400e+00 134.072478 152.151636 3.291562
15299 5100 2 5.242000e-01 133.486332 152.668642 2.738963
15300 5100 2 5.242000e-01 134.058079 152.596657 4.138898
15301 5101 1 -1.048400e+00 196.211890 100.596126 7.037877
15302 5101 2 5.242000e-01 196.394650 100.944372 7.910546
15303 5101 2 5.242000e-01 195.285753 100.355736 7.064527
15304 5102 1 -1.048400e+00 134.910868 111.395263 4.380881
15305 5102 2 5.242000e-01 134.290259 110.670944 4.461096
15306 5102 2 5.242000e-01 134.367107 112.182225 4.416157
15307 5103 1 -1.048400e+00 24.029446 190.813353 5.955665
15308 5103 2 5.242000e-01 23.905522 191.547299 5.353839
15309 5103 2 5.242000e-01 24.926520 190.520425 5.795412
15310 5104 1 -1.048400e+00 15.948471 186.857607 2.592599
15311 5104 2 5.242000e-01 15.043543 187.167658 2.557936
15312 5104 2 5.242000e-01 15.875373 185.903205 2.591215
15313 5105 1 -1.048400e+00 36.751075 63.318092 4.986362
15314 5105 2 5.242000e-01 36.864639 64.227615 4.710501
15315 5105 2 5.242000e-01 35.825845 63.132420 4.826035
15316 5106 1 -1.048400e+00 96.616911 172.634668 5.550606
15317 5106 2 5.242000e-01 96.535851 173.291463 6.242183
15318 5106 2 5.242000e-01 96.928128 173.124703 4.789529
15319 5107 1 -1.048400e+00 81.896165 64.037428 2.009715
15320 5107 2 5.242000e-01 81.278099 64.692974 2.332953
15321 5107 2 5.242000e-01 82.625613 64.069556 2.628667
15322 5108 1 -1.048400e+00 113.040885 31.065856 7.160699
15323 5108 2 5.242000e-01 113.293425 31.989110 7.168117
15324 5108 2 5.242000e-01 112.083792 31.078884 7.155067
15325 5109 1 -1.048400e+00 75.062399 114.922689 5.106194
15326 5109 2 5.242000e-01 74.408662 115.544446 5.425998
15327 5109 2 5.242000e-01 74.632880 114.069545 5.168538
15328 5110 1 -1.048400e+00 120.991274 46.971290 3.823496
15329 5110 2 5.242000e-01 120.092507 47.300602 3.823722
15330 5110 2 5.242000e-01 121.535186 47.758157 3.858531
15331 5111 1 -1.048400e+00 83.948851 191.687985 2.755728
15332 5111 2 5.242000e-01 84.507975 192.426688 2.515046
15333 5111 2 5.242000e-01 84.545382 191.056451 3.157653
15334 5112 1 -1.048400e+00 122.868024 203.467920 2.380822
15335 5112 2 5.242000e-01 122.170837 204.002023 2.000172
15336 5112 2 5.242000e-01 122.728837 202.594779 2.014107
15337 5113 1 -1.048400e+00 45.430539 71.687855 4.300213
15338 5113 2 5.242000e-01 45.638552 72.364182 4.944837
15339 5113 2 5.242000e-01 46.277461 71.443175 3.927274
15340 5114 1 -1.048400e+00 20.004139 38.093756 2.022703
15341 5114 2 5.242000e-01 20.726078 38.720120 2.074676
15342 5114 2 5.242000e-01 19.215404 38.636090 2.022740
15343 5115 1 -1.048400e+00 165.694796 20.241723 7.352207
15344 5115 2 5.242000e-01 165.017160 20.045473 7.999141
15345 5115 2 5.242000e-01 166.005066 19.383996 7.061920
15346 5116 1 -1.048400e+00 99.808227 127.885017 2.356690
15347 5116 2 5.242000e-01 98.922547 127.952697 2.000013
15348 5116 2 5.242000e-01 100.228390 128.710113 2.113978
15349 5117 1 -1.048400e+00 156.368806 54.737784 6.477827
15350 5117 2 5.242000e-01 155.600730 55.291806 6.338730
15351 5117 2 5.242000e-01 157.114278 55.323595 6.346202
15352 5118 1 -1.048400e+00 137.987718 30.521387 5.738012
15353 5118 2 5.242000e-01 138.658806 31.032430 6.190456
15354 5118 2 5.242000e-01 137.549247 31.152703 5.167565
15355 5119 1 -1.048400e+00 167.247292 188.660017 5.275666
15356 5119 2 5.242000e-01 167.639974 189.530600 5.211528
15357 5119 2 5.242000e-01 166.319386 188.826877 5.441126
15358 5120 1 -1.048400e+00 44.142395 134.645645 5.795550
15359 5120 2 5.242000e-01 44.196452 134.473876 4.855442
15360 5120 2 5.242000e-01 43.263281 135.001754 5.924287
15361 5121 1 -1.048400e+00 41.272481 66.571066 3.368166
15362 5121 2 5.242000e-01 40.728607 67.154339 3.897526
15363 5121 2 5.242000e-01 41.784275 67.158816 2.812428
15364 5122 1 -1.048400e+00 135.350540 42.309022 4.350522
15365 5122 2 5.242000e-01 134.556662 42.814565 4.176128
15366 5122 2 5.242000e-01 135.950109 42.552895 3.645348
15367 5123 1 -1.048400e+00 116.748562 52.770315 2.000145
15368 5123 2 5.242000e-01 117.043041 51.954715 2.405493
15369 5123 2 5.242000e-01 115.794534 52.743904 2.073371
15370 5124 1 -1.048400e+00 132.577012 127.318605 7.014639
15371 5124 2 5.242000e-01 131.877062 127.890109 7.330361
15372 5124 2 5.242000e-01 132.235005 126.432447 7.132896
15373 5125 1 -1.048400e+00 54.347667 130.657124 4.201102
15374 5125 2 5.242000e-01 55.281957 130.860788 4.158066
15375 5125 2 5.242000e-01 54.307877 129.701888 4.154535
15376 5126 1 -1.048400e+00 105.545157 180.652713 2.935365
15377 5126 2 5.242000e-01 105.760323 180.634246 2.002846
15378 5126 2 5.242000e-01 106.270765 181.128344 3.339712
15379 5127 1 -1.048400e+00 6.305699 31.924377 4.720625
15380 5127 2 5.242000e-01 5.374836 32.097070 4.579557
15381 5127 2 5.242000e-01 6.754083 32.628630 4.252429
15382 5128 1 -1.048400e+00 166.423250 122.714879 3.400697
15383 5128 2 5.242000e-01 165.550648 123.093379 3.293305
15384 5128 2 5.242000e-01 166.791525 122.706324 2.517221
15385 5129 1 -1.048400e+00 50.492146 203.994982 4.925334
15386 5129 2 5.242000e-01 49.539358 204.001994 4.833824
15387 5129 2 5.242000e-01 50.722546 203.066801 4.965632
15388 5130 1 -1.048400e+00 87.350231 101.474064 7.545177
15389 5130 2 5.242000e-01 87.674758 102.250103 8.001987
15390 5130 2 5.242000e-01 86.442253 101.685500 7.328155
15391 5131 1 -1.048400e+00 46.358746 137.104669 2.689122
15392 5131 2 5.242000e-01 46.851807 137.836474 3.060041
15393 5131 2 5.242000e-01 45.816908 136.789231 3.412406
15394 5132 1 -1.048400e+00 156.401627 191.671041 5.527359
15395 5132 2 5.242000e-01 156.315715 192.383661 6.160620
15396 5132 2 5.242000e-01 155.972006 190.925024 5.945825
15397 5133 1 -1.048400e+00 77.821728 183.447803 4.466621
15398 5133 2 5.242000e-01 78.684914 183.734687 4.168564
15399 5133 2 5.242000e-01 77.588897 182.732568 3.874627
15400 5134 1 -1.048400e+00 91.568725 193.858723 7.886251
15401 5134 2 5.242000e-01 90.843074 193.244948 8.000000
15402 5134 2 5.242000e-01 91.147464 194.712216 7.784677
15403 5135 1 -1.048400e+00 143.818414 46.254734 4.800778
15404 5135 2 5.242000e-01 143.338545 45.447125 4.984415
15405 5135 2 5.242000e-01 144.534059 46.258489 5.436440
15406 5136 1 -1.048400e+00 89.561812 94.443928 2.107569
15407 5136 2 5.242000e-01 88.743237 93.958508 2.004954
15408 5136 2 5.242000e-01 89.291968 95.304314 2.428738
15409 5137 1 -1.048400e+00 78.319577 118.959631 5.119648
15410 5137 2 5.242000e-01 79.274712 119.010209 5.082382
15411 5137 2 5.242000e-01 78.032422 119.871757 5.162045
15412 5138 1 -1.048400e+00 78.080528 188.608186 7.999999
15413 5138 2 5.242000e-01 77.633203 187.768037 7.898617
15414 5138 2 5.242000e-01 77.503363 189.240564 7.571973
15415 5139 1 -1.048400e+00 57.126878 5.050628 2.766313
15416 5139 2 5.242000e-01 56.225382 4.916236 3.058667
15417 5139 2 5.242000e-01 57.092608 5.851356 2.242970
15418 5140 1 -1.048400e+00 185.684876 108.115075 2.977768
15419 5140 2 5.242000e-01 186.509314 107.629150 2.957559
15420 5140 2 5.242000e-01 185.948807 109.035076 2.990691
15421 5141 1 -1.048400e+00 8.124371 16.692514 3.766456
15422 5141 2 5.242000e-01 8.742433 17.082491 4.384636
15423 5141 2 5.242000e-01 7.412557 17.329488 3.704697
15424 5142 1 -1.048400e+00 69.645046 85.187568 2.590752
15425 5142 2 5.242000e-01 69.306305 86.025785 2.905198
15426 5142 2 5.242000e-01 70.436659 85.416170 2.103598
15427 5143 1 -1.048400e+00 111.248160 188.896834 6.422472
15428 5143 2 5.242000e-01 110.616069 188.232204 6.148691
15429 5143 2 5.242000e-01 111.371418 188.739628 7.358593
15430 5144 1 -1.048400e+00 0.693648 172.631883 7.473401
15431 5144 2 5.242000e-01 1.361290 171.947218 7.514823
15432 5144 2 5.242000e-01 -0.081170 172.190777 7.125104
15433 5145 1 -1.048400e+00 136.016019 69.401712 6.290326
15434 5145 2 5.242000e-01 135.252855 69.975678 6.356449
15435 5145 2 5.242000e-01 135.649744 68.517851 6.260987
15436 5146 1 -1.048400e+00 155.742041 168.359389 6.300847
15437 5146 2 5.242000e-01 156.586931 168.747961 6.527564
15438 5146 2 5.242000e-01 155.709485 168.396732 5.344932
15439 5147 1 -1.048400e+00 67.877522 57.578906 7.763483
15440 5147 2 5.242000e-01 67.706991 56.666937 7.998983
15441 5147 2 5.242000e-01 67.008477 57.967070 7.661895
15442 5148 1 -1.048400e+00 160.826559 32.800486 5.579203
15443 5148 2 5.242000e-01 161.268362 33.350217 6.226378
15444 5148 2 5.242000e-01 161.345626 32.904323 4.781697
15445 5149 1 -1.048400e+00 -0.674300 108.197860 6.161676
15446 5149 2 5.242000e-01 -0.918769 108.560948 5.310423
15447 5149 2 5.242000e-01 -0.951850 107.282693 6.120893
15448 5150 1 -1.048400e+00 62.756608 48.204786 3.787635
15449 5150 2 5.242000e-01 62.309089 47.446419 4.162915
15450 5150 2 5.242000e-01 62.714039 48.871864 4.472780
15451 5151 1 -1.048400e+00 46.914128 49.370059 2.127222
15452 5151 2 5.242000e-01 46.845476 48.423838 2.000013
15453 5151 2 5.242000e-01 46.773538 49.496890 3.065506
15454 5152 1 -1.048400e+00 77.329068 53.933928 2.291265
15455 5152 2 5.242000e-01 78.141944 54.347078 2.000115
15456 5152 2 5.242000e-01 76.639958 54.536312 2.011106
15457 5153 1 -1.048400e+00 199.704687 199.673370 3.668075
15458 5153 2 5.242000e-01 198.821861 199.412905 3.405387
15459 5153 2 5.242000e-01 200.138874 198.851861 3.897933
15460 5154 1 -1.048400e+00 3.630750 103.947757 4.733779
15461 5154 2 5.242000e-01 4.398097 103.533730 5.128732
15462 5154 2 5.242000e-01 3.989647 104.524253 4.059188
15463 5155 1 -1.048400e+00 177.425889 90.711497 7.197927
15464 5155 2 5.242000e-01 176.911147 91.078695 6.479293
15465 5155 2 5.242000e-01 176.830725 90.099806 7.631336
15466 5156 1 -1.048400e+00 130.253790 16.470643 4.984805
15467 5156 2 5.242000e-01 130.200259 17.127470 5.679025
15468 5156 2 5.242000e-01 131.119953 16.077704 5.092468
15469 5157 1 -1.048400e+00 69.032962 51.153063 2.733970
15470 5157 2 5.242000e-01 68.484641 50.875824 2.000000
15471 5157 2 5.242000e-01 68.423440 51.250259 3.465587
15472 5158 1 -1.048400e+00 14.778057 202.215136 6.890860
15473 5158 2 5.242000e-01 14.916506 201.564961 7.579579
15474 5158 2 5.242000e-01 15.656578 202.529838 6.677803
15475 5159 1 -1.048400e+00 29.558622 22.010435 7.834123
15476 5159 2 5.242000e-01 29.690272 21.080139 8.017003
15477 5159 2 5.242000e-01 28.812457 22.034001 7.235031
15478 5160 1 -1.048400e+00 128.779946 39.366817 2.291137
15479 5160 2 5.242000e-01 127.929230 39.695146 2.000086
15480 5160 2 5.242000e-01 129.256783 40.148919 2.568934
15481 5161 1 -1.048400e+00 118.557129 155.755966 6.520796
15482 5161 2 5.242000e-01 118.223302 155.991587 5.655192
15483 5161 2 5.242000e-01 119.175596 156.453632 6.737571
15484 5162 1 -1.048400e+00 79.115049 171.553264 5.049782
15485 5162 2 5.242000e-01 78.690548 172.352615 4.738227
15486 5162 2 5.242000e-01 79.782006 171.859572 5.664252
15487 5163 1 -1.048400e+00 94.165763 188.298555 2.510581
15488 5163 2 5.242000e-01 93.586103 188.722812 3.143217
15489 5163 2 5.242000e-01 94.995551 188.195952 2.976577
15490 5164 1 -1.048400e+00 56.785110 141.847043 7.083176
15491 5164 2 5.242000e-01 57.466039 141.318522 7.499384
15492 5164 2 5.242000e-01 57.050793 141.901061 6.165176
15493 5165 1 -1.048400e+00 193.529288 26.793522 3.446550
15494 5165 2 5.242000e-01 193.692780 26.549821 4.357653
15495 5165 2 5.242000e-01 193.334385 25.965384 3.007883
15496 5166 1 -1.048400e+00 190.506213 77.738512 5.309762
15497 5166 2 5.242000e-01 190.607064 78.658943 5.552383
15498 5166 2 5.242000e-01 191.137526 77.606184 4.602540
15499 5167 1 -1.048400e+00 119.159544 181.002559 7.976774
15500 5167 2 5.242000e-01 118.569837 181.756206 7.998963
15501 5167 2 5.242000e-01 118.577779 180.242448 7.979789
15502 5168 1 -1.048400e+00 180.473955 176.150119 5.935325
15503 5168 2 5.242000e-01 180.836235 175.669722 6.679772
15504 5168 2 5.242000e-01 180.077536 175.475319 5.384211
15505 5169 1 -1.048400e+00 38.521055 55.761738 6.014554
15506 5169 2 5.242000e-01 37.920059 55.073671 6.300203
15507 5169 2 5.242000e-01 38.673856 55.577389 5.087787
15508 5170 1 -1.048400e+00 178.387148 47.526669 5.318622
15509 5170 2 5.242000e-01 178.346875 46.768907 5.902063
15510 5170 2 5.242000e-01 177.518628 47.567797 4.918358
15511 5171 1 -1.048400e+00 134.981347 96.529420 1.997988
15512 5171 2 5.242000e-01 134.412862 95.901558 2.443906
15513 5171 2 5.242000e-01 135.852547 96.134911 2.038015
15514 5172 1 -1.048400e+00 16.548303 68.741544 5.971788
15515 5172 2 5.242000e-01 15.644356 69.055886 5.954537
15516 5172 2 5.242000e-01 17.078373 69.537418 6.014677
15517 5173 1 -1.048400e+00 148.100179 87.597031 4.421567
15518 5173 2 5.242000e-01 147.548872 86.824207 4.298963
15519 5173 2 5.242000e-01 147.483642 88.328324 4.457929
15520 5174 1 -1.048400e+00 117.913536 31.507380 2.622676
15521 5174 2 5.242000e-01 118.677902 31.806745 3.114970
15522 5174 2 5.242000e-01 117.562063 30.783963 3.141678
15523 5175 1 -1.048400e+00 124.122482 81.908973 2.585983
15524 5175 2 5.242000e-01 123.370601 81.820948 2.000189
15525 5175 2 5.242000e-01 124.871367 82.019926 2.000245
15526 5176 1 -1.048400e+00 137.557967 88.932117 2.307275
15527 5176 2 5.242000e-01 138.067125 89.733146 2.183419
15528 5176 2 5.242000e-01 136.851094 89.186373 2.900497
15529 5177 1 -1.048400e+00 110.104927 4.669897 4.616354
15530 5177 2 5.242000e-01 109.168363 4.479234 4.668550
15531 5177 2 5.242000e-01 110.150440 5.546942 4.235632
15532 5178 1 -1.048400e+00 47.142178 34.442148 4.845177
15533 5178 2 5.242000e-01 47.643178 35.026449 5.414228
15534 5178 2 5.242000e-01 46.321554 34.908266 4.685370
15535 5179 1 -1.048400e+00 98.734810 156.963138 6.495225
15536 5179 2 5.242000e-01 98.029005 157.362632 5.986824
15537 5179 2 5.242000e-01 98.314298 156.242822 6.964845
15538 5180 1 -1.048400e+00 161.883502 106.646300 6.095660
15539 5180 2 5.242000e-01 161.891886 105.819023 6.577086
15540 5180 2 5.242000e-01 161.051522 106.640124 5.622375
15541 5181 1 -1.048400e+00 147.603352 130.499572 5.306042
15542 5181 2 5.242000e-01 148.036522 131.126758 5.885033
15543 5181 2 5.242000e-01 147.123640 129.919117 5.896954
15544 5182 1 -1.048400e+00 18.239166 108.373607 7.288583
15545 5182 2 5.242000e-01 18.563868 107.708867 6.681197
15546 5182 2 5.242000e-01 18.879376 108.381750 8.000127
15547 5183 1 -1.048400e+00 107.695187 87.340221 2.956441
15548 5183 2 5.242000e-01 107.103000 87.530909 3.683890
15549 5183 2 5.242000e-01 107.286196 87.757584 2.198309
15550 5184 1 -1.048400e+00 57.928382 24.179763 5.442064
15551 5184 2 5.242000e-01 57.719057 24.254518 4.511030
15552 5184 2 5.242000e-01 58.885026 24.169116 5.472859
15553 5185 1 -1.048400e+00 75.957387 32.489989 5.858640
15554 5185 2 5.242000e-01 75.013716 32.583390 5.988982
15555 5185 2 5.242000e-01 76.229932 33.322523 5.472849
15556 5186 1 -1.048400e+00 150.480524 178.058300 4.173361
15557 5186 2 5.242000e-01 151.333785 177.626447 4.214330
15558 5186 2 5.242000e-01 150.667201 178.977285 4.365315
15559 5187 1 -1.048400e+00 11.909275 109.362730 7.260000
15560 5187 2 5.242000e-01 11.539067 108.505447 7.049667
15561 5187 2 5.242000e-01 11.650534 109.922113 6.527626
15562 5188 1 -1.048400e+00 48.754875 119.661983 2.225831
15563 5188 2 5.242000e-01 49.092121 119.354324 3.067163
15564 5188 2 5.242000e-01 47.919488 119.206580 2.121121
15565 5189 1 -1.048400e+00 50.700595 16.631949 6.782455
15566 5189 2 5.242000e-01 51.518900 16.175418 6.587046
15567 5189 2 5.242000e-01 50.946158 17.556016 6.827477
15568 5190 1 -1.048400e+00 103.300018 136.920669 7.693468
15569 5190 2 5.242000e-01 103.254595 136.014200 7.997570
15570 5190 2 5.242000e-01 102.713345 136.949942 6.937699
15571 5191 1 -1.048400e+00 99.113494 36.704746 3.947550
15572 5191 2 5.242000e-01 99.234266 36.728182 2.998291
15573 5191 2 5.242000e-01 98.414324 36.065567 4.084813
15574 5192 1 -1.048400e+00 27.427687 60.350749 2.981082
15575 5192 2 5.242000e-01 26.604990 60.737149 3.281240
15576 5192 2 5.242000e-01 27.344083 60.318530 2.028086
15577 5193 1 -1.048400e+00 69.743944 90.530227 5.966374
15578 5193 2 5.242000e-01 70.430237 89.868156 5.883350
15579 5193 2 5.242000e-01 70.069523 91.130583 6.637044
15580 5194 1 -1.048400e+00 198.427607 134.024907 5.106848
15581 5194 2 5.242000e-01 199.059014 134.742967 5.062765
15582 5194 2 5.242000e-01 198.964901 133.238285 5.200496
15583 5195 1 -1.048400e+00 162.812365 176.455277 2.112385
15584 5195 2 5.242000e-01 161.865895 176.381058 2.234511
15585 5195 2 5.242000e-01 162.967022 177.393186 1.999970
15586 5196 1 -1.048400e+00 149.563849 48.078009 2.755623
15587 5196 2 5.242000e-01 150.135593 48.592764 3.325153
15588 5196 2 5.242000e-01 149.404687 48.644136 2.000377
15589 5197 1 -1.048400e+00 150.690849 202.666936 4.653810
15590 5197 2 5.242000e-01 151.132731 202.820685 5.488872
15591 5197 2 5.242000e-01 151.369130 202.298759 4.087586
15592 5198 1 -1.048400e+00 194.548537 32.855526 2.000000
15593 5198 2 5.242000e-01 194.875101 33.752134 2.075355
15594 5198 2 5.242000e-01 193.597905 32.939322 2.074203
15595 5199 1 -1.048400e+00 82.395041 10.563257 7.323303
15596 5199 2 5.242000e-01 82.909707 11.003636 7.999626
15597 5199 2 5.242000e-01 82.334743 9.655418 7.620659
15598 5200 1 -1.048400e+00 163.430386 61.686986 4.549339
15599 5200 2 5.242000e-01 163.365095 62.637319 4.455359
15600 5200 2 5.242000e-01 163.856088 61.558332 5.396956
15601 5201 1 -1.048400e+00 189.066262 37.083664 2.084719
15602 5201 2 5.242000e-01 188.447321 36.358325 2.000914
15603 5201 2 5.242000e-01 188.521885 37.839373 2.305595
15604 5202 1 -1.048400e+00 77.735227 30.201912 4.735687
15605 5202 2 5.242000e-01 77.073226 30.159168 4.045646
15606 5202 2 5.242000e-01 78.539337 30.453714 4.281559
15607 5203 1 -1.048400e+00 121.736461 36.956379 4.093365
15608 5203 2 5.242000e-01 121.251232 36.505533 4.784393
15609 5203 2 5.242000e-01 121.086517 37.116777 3.409205
15610 5204 1 -1.048400e+00 22.155134 20.616328 4.198066
15611 5204 2 5.242000e-01 22.733921 21.377317 4.244230
15612 5204 2 5.242000e-01 21.814776 20.519375 5.087439
15613 5205 1 -1.048400e+00 108.201155 201.912039 2.135460
15614 5205 2 5.242000e-01 108.504287 201.028815 2.345829
15615 5205 2 5.242000e-01 108.541340 202.457758 2.844469
15616 5206 1 -1.048400e+00 101.660385 50.327933 2.493127
15617 5206 2 5.242000e-01 100.900830 50.637933 1.999970
15618 5206 2 5.242000e-01 101.287813 49.815616 3.210727
15619 5207 1 -1.048400e+00 180.827427 33.082671 5.526896
15620 5207 2 5.242000e-01 181.764615 33.202553 5.680308
15621 5207 2 5.242000e-01 180.706351 32.133293 5.511034
15622 5208 1 -1.048400e+00 117.020346 147.428017 5.030209
15623 5208 2 5.242000e-01 117.332262 146.931241 4.273802
15624 5208 2 5.242000e-01 116.204505 147.830828 4.732932
15625 5209 1 -1.048400e+00 86.678278 29.314221 5.985289
15626 5209 2 5.242000e-01 86.631004 30.220650 6.289230
15627 5209 2 5.242000e-01 85.764849 29.037271 5.913353
15628 5210 1 -1.048400e+00 199.381743 96.920121 2.417043
15629 5210 2 5.242000e-01 198.551460 97.150163 1.999983
15630 5210 2 5.242000e-01 199.840248 97.754592 2.515332
15631 5211 1 -1.048400e+00 78.480422 143.667170 3.659149
15632 5211 2 5.242000e-01 78.016118 144.000993 2.891547
15633 5211 2 5.242000e-01 77.956502 143.962559 4.403784
15634 5212 1 -1.048400e+00 2.466402 139.352428 5.736500
15635 5212 2 5.242000e-01 3.404693 139.539471 5.707281
15636 5212 2 5.242000e-01 2.049937 140.171608 5.468676
15637 5213 1 -1.048400e+00 131.832532 12.247967 6.747043
15638 5213 2 5.242000e-01 132.074620 11.819209 7.567890
15639 5213 2 5.242000e-01 132.511816 12.908691 6.611971
15640 5214 1 -1.048400e+00 141.053642 167.944451 4.768672
15641 5214 2 5.242000e-01 141.403714 168.825301 4.635328
15642 5214 2 5.242000e-01 141.816911 167.370488 4.703743
15643 5215 1 -1.048400e+00 150.255598 145.903187 2.925693
15644 5215 2 5.242000e-01 150.132876 145.692803 2.000000
15645 5215 2 5.242000e-01 150.243445 146.859760 2.958060
15646 5216 1 -1.048400e+00 98.628400 23.334824 5.167803
15647 5216 2 5.242000e-01 99.565375 23.511640 5.083879
15648 5216 2 5.242000e-01 98.252173 23.636936 4.341118
15649 5217 1 -1.048400e+00 135.721413 106.693592 3.039580
15650 5217 2 5.242000e-01 135.433311 105.850547 3.389582
15651 5217 2 5.242000e-01 135.099962 106.887069 2.337729
15652 5218 1 -1.048400e+00 178.718611 161.444490 6.182703
15653 5218 2 5.242000e-01 178.808576 161.024839 7.038290
15654 5218 2 5.242000e-01 179.265681 162.227789 6.240882
15655 5219 1 -1.048400e+00 38.581240 171.415947 5.353788
15656 5219 2 5.242000e-01 38.912705 170.588806 5.703355
15657 5219 2 5.242000e-01 39.367186 171.910300 5.121122
15658 5220 1 -1.048400e+00 39.166068 90.156563 6.355221
15659 5220 2 5.242000e-01 39.323266 89.955195 7.277700
15660 5220 2 5.242000e-01 40.017702 90.440484 6.023050
15661 5221 1 -1.048400e+00 63.263921 119.217098 5.549292
15662 5221 2 5.242000e-01 63.024185 118.498366 6.134253
15663 5221 2 5.242000e-01 62.622928 119.173057 4.839772
15664 5222 1 -1.048400e+00 118.510727 93.077140 4.884298
15665 5222 2 5.242000e-01 119.059850 93.730158 5.318187
15666 5222 2 5.242000e-01 118.087896 92.604525 5.601290
15667 5223 1 -1.048400e+00 -0.782272 49.425285 6.766864
15668 5223 2 5.242000e-01 -1.227827 49.683049 5.959852
15669 5223 2 5.242000e-01 -0.558283 48.504244 6.633665
15670 5224 1 -1.048400e+00 35.561399 83.443188 4.149963
15671 5224 2 5.242000e-01 35.624544 83.897573 3.309859
15672 5224 2 5.242000e-01 36.369373 83.673419 4.608658
15673 5225 1 -1.048400e+00 96.152440 71.622999 7.262471
15674 5225 2 5.242000e-01 95.703662 70.778249 7.297477
15675 5225 2 5.242000e-01 97.082733 71.399511 7.233512
15676 5226 1 -1.048400e+00 110.554277 96.835052 4.397658
15677 5226 2 5.242000e-01 109.661114 96.958137 4.719121
15678 5226 2 5.242000e-01 110.865648 96.050276 4.848662
15679 5227 1 -1.048400e+00 159.634895 15.938609 3.394192
15680 5227 2 5.242000e-01 159.249231 16.693184 3.839286
15681 5227 2 5.242000e-01 159.064216 15.205873 3.625819
15682 5228 1 -1.048400e+00 115.447042 80.040058 3.900248
15683 5228 2 5.242000e-01 115.685674 80.957154 4.035229
15684 5228 2 5.242000e-01 116.284201 79.585595 3.806130
15685 5229 1 -1.048400e+00 49.847837 161.550892 5.449688
15686 5229 2 5.242000e-01 50.718738 161.276367 5.736736
15687 5229 2 5.242000e-01 49.979363 162.427686 5.088908
15688 5230 1 -1.048400e+00 144.747602 97.706381 7.542457
15689 5230 2 5.242000e-01 145.586515 97.650729 8.000013
15690 5230 2 5.242000e-01 144.270125 98.398400 8.000010
15691 5231 1 -1.048400e+00 60.350854 176.427429 4.368651
15692 5231 2 5.242000e-01 61.193645 176.344254 4.814760
15693 5231 2 5.242000e-01 59.729841 175.980129 4.943538
15694 5232 1 -1.048400e+00 77.838011 105.291009 5.973302
15695 5232 2 5.242000e-01 78.345760 105.049162 5.198751
15696 5232 2 5.242000e-01 78.059492 106.209229 6.128368
15697 5233 1 -1.048400e+00 96.686872 63.946680 5.565978
15698 5233 2 5.242000e-01 95.810863 63.560893 5.568459
15699 5233 2 5.242000e-01 96.533177 64.890927 5.534319
15700 5234 1 -1.048400e+00 1.050722 173.351230 5.098160
15701 5234 2 5.242000e-01 1.069370 173.729409 4.219035
15702 5234 2 5.242000e-01 0.185493 173.578324 5.438800
15703 5235 1 -1.048400e+00 41.655145 179.724060 2.817587
15704 5235 2 5.242000e-01 40.760031 179.519900 3.088360
15705 5235 2 5.242000e-01 41.676276 180.679246 2.759262
15706 5236 1 -1.048400e+00 4.163800 158.668944 2.042595
15707 5236 2 5.242000e-01 5.044496 159.043826 2.034455
15708 5236 2 5.242000e-01 3.580143 159.426410 1.999956
15709 5237 1 -1.048400e+00 104.228274 187.533341 4.904615
15710 5237 2 5.242000e-01 104.693783 186.790634 5.289214
15711 5237 2 5.242000e-01 104.791771 188.286861 5.080417
15712 5238 1 -1.048400e+00 10.246071 83.688648 2.005316
15713 5238 2 5.242000e-01 10.326825 83.149279 2.791947
15714 5238 2 5.242000e-01 9.796216 84.479776 2.301923
15715 5239 1 -1.048400e+00 95.320528 11.084209 2.874763
15716 5239 2 5.242000e-01 95.561846 10.778900 2.000245
15717 5239 2 5.242000e-01 94.445112 10.725761 3.021016
15718 5240 1 -1.048400e+00 137.637967 118.821560 4.242527
15719 5240 2 5.242000e-01 137.811940 119.753593 4.373967
15720 5240 2 5.242000e-01 138.505206 118.424675 4.161243
